,target,pred
51,18.529642,18.76775
168,17.532143,17.45324
1468,60.814999,64.80442
926,38.467499,38.170734
422,28.827499,27.402409
1090,43.875,43.134148
585,29.77,28.918037
220,19.607857,20.046608
1467,60.822498,65.12426
1440,54.6875,56.05659
1146,47.037498,46.909832
49,19.335358,19.039509
535,28.782499,29.01691
175,16.075714,16.684784
1075,41.990002,42.47197
405,28.129999,28.216438
846,29.747499,28.948683
598,28.422501,29.213276
1493,67.864998,66.26165
938,36.072498,36.225605
1485,66.959999,66.394104
203,18.862858,18.263788
1034,42.494999,42.376965
297,22.727501,23.180374
453,31.475,32.292034
367,26.2775,26.266611
941,36.252499,36.35559
237,18.17107,17.268906
1164,46.23,46.11178
677,27.497499,27.355083
123,15.520714,15.609548
706,24.1075,23.558111
602,29.4375,29.45135
462,31.8375,31.456642
910,35.947498,36.023216
1341,48.505001,48.024628
1296,38.325001,39.437008
76,16.351429,15.8713045
1169,46.2775,46.341927
1134,46.290001,45.515507
486,32.192501,32.20125
461,31.33,31.564253
1335,47.185001,48.039017
1311,42.700001,42.463512
1483,66.592499,66.68601
838,29.0725,29.250755
781,28.387501,28.475428
342,25.395,25.35098
1097,44.235001,43.682808
1382,48.702499,45.54202
70,16.089287,18.977308
1216,56.602501,55.147156
990,39.657501,40.721863
1462,59.990002,59.44342
1288,37.6875,36.467537
543,28.752501,28.83218
942,36.467499,36.30836
903,35.299999,35.163746
416,27.18,26.623589
1315,42.764999,43.83276
964,38.365002,37.99841
124,15.818929,15.451778
493,33.009998,32.18942
1013,40.1175,40.025055
423,29.725,28.801102
618,26.8325,26.612411
1048,43.067501,42.654545
788,28.262501,28.006527
1276,40.2225,41.20038
620,27.1525,27.001665
892,35.220001,35.31661
1357,51.1525,50.941574
67,17.952856,17.761135
767,26.705,26.661325
1480,65.797501,67.02437
1067,44.775002,44.22858
289,22.451786,22.733114
1235,55.537498,54.55745
824,27.372499,27.749945
1093,44.529999,44.005142
240,18.8925,18.926785
619,26.807501,27.06636
1181,47.970001,47.48523
571,27.575001,27.485117
888,34.959999,35.054623
985,40.837502,41.07734
1151,47.9575,46.415897
497,32.490002,32.378048
271,20.2775,18.728224
306,23.76,23.689281
1174,47.645,46.832214
353,24.975,25.019121
351,25.1875,24.995033
479,32.237499,30.985468
811,26.9475,27.760256
29,22.643929,21.577456
1458,58.592499,58.560802
923,38.497501,38.12798
1190,50.375,47.98292
65,17.354286,18.373247
1050,43.4925,42.773468
141,14.946071,14.508598
873,34.165001,34.178703
1120,44.560001,43.835022
567,28.75,28.380562
1450,54.705002,55.13225
1283,39.435001,38.757492
1470,63.955002,64.36513
316,24.2575,24.556473
490,32.8475,32.434402
721,23.8325,24.376268
1336,46.697498,47.110985
970,40.02,38.56523
1140,47.044998,46.848343
1261,43.560001,44.629112
184,17.419643,17.43523
1360,52.9375,52.886044
1035,43.285,42.32846
724,23.887501,23.994724
274,21.074642,21.058464
44,21.054644,20.015627
59,19.006071,18.797974
1054,43.752499,43.497818
810,27.764999,27.703432
23,22.889643,22.572466
578,27.5525,27.928257
1231,56.717499,54.27768
247,18.758928,18.769045
756,27.045,27.038403
115,15.911429,16.073713
433,31.9575,31.868326
354,24.905001,24.78157
1395,49.48,50.993412
374,27.174999,27.292486
752,26.467501,26.558338
1198,52.560001,52.623703
78,16.710714,17.110842
270,18.741072,19.164173
1397,50.682499,51.437077
239,18.559999,18.668242
350,25.0275,25.014147
15,24.392143,23.307892
1192,51.997501,51.19833
358,25.182501,25.590015
303,23.5075,23.497356
415,26.497499,26.705336
432,31.77,31.568375
277,20.912144,21.32816
614,27.622499,27.834171
1212,56.717499,56.91154
538,28.809999,29.093496
1000,37.637501,38.274265
371,27.0,27.11311
628,24.24,24.28577
1263,44.887501,44.87364
1504,72.879997,75.79795
1400,50.005001,51.387005
1073,42.7775,43.10899
1030,42.834999,43.219185
966,37.375,38.2817
485,32.237499,31.534317
1463,60.794998,59.942425
772,26.379999,27.079264
976,39.465,39.318
974,40.400002,39.482212
1010,39.137501,38.981075
43,20.410713,20.478199
426,29.6625,29.524023
849,29.76,29.900124
1372,45.695,47.56867
506,31.969999,31.857367
101,15.275714,15.192635
1102,44.505001,44.678635
107,13.9475,14.300746
1068,44.814999,44.75325
1204,53.872501,53.55675
430,31.219999,29.967577
839,29.129999,28.785273
1001,38.285,38.17882
1287,36.982498,36.887264
1179,47.862499,47.270996
711,24.965,24.894306
128,15.891071,15.617911
1454,56.764999,56.521107
1447,54.419998,55.096607
693,23.7075,23.96548
529,30.844999,30.764717
664,25.565001,25.503864
1481,65.502502,65.86859
864,33.009998,32.747623
1383,48.547501,47.426113
32,21.769285,21.786974
674,26.92,26.377714
471,31.727501,31.84302
381,28.6675,29.18319
1163,46.365002,46.73483
451,32.1175,31.665085
1303,41.610001,41.89464
231,19.863571,19.894327
816,27.514999,27.41418
526,31.290001,30.695692
1464,60.895,59.910423
989,40.477501,41.204453
163,18.133572,17.214499
1083,41.084999,38.450634
1178,47.727501,47.900925
1144,46.790001,46.68983
1219,54.560001,55.32542
261,19.169287,19.185062
589,30.1325,29.334232
650,24.16,23.660698
858,30.487499,30.440283
1200,54.395,53.846237
819,27.807501,28.074835
192,18.996786,18.800371
1185,48.705002,48.190548
324,24.309999,24.016294
481,31.252501,31.575825
63,18.76107,18.460932
1101,44.662498,43.795547
244,19.499643,19.290415
973,39.962502,39.34242
924,38.450001,38.22068
365,26.2075,25.78026
522,32.404999,32.26061
931,38.862499,38.160995
482,31.905001,31.136799
925,38.334999,38.098236
198,18.8125,18.576612
1220,54.592499,55.55454
1284,39.48,39.63942
259,19.195,19.216684
566,28.58,28.503023
218,19.821072,19.740738
464,31.639999,31.468784
30,21.905714,22.568394
56,18.321428,18.78278
1223,55.197498,55.02186
893,35.950001,35.383656
921,38.134998,37.836872
514,31.65,31.14447
1370,45.772499,47.554195
743,24.665001,24.793312
1046,42.330002,42.619293
862,32.27,32.300198
1161,46.422501,47.010014
1249,50.942501,49.705338
413,27.450001,27.305655
1176,47.7575,45.63263
654,24.219999,23.623055
1053,43.587502,43.454132
852,29.945,30.094543
99,15.349643,15.409351
1320,43.287498,43.896046
309,23.83,24.320097
275,21.462856,21.175722
1125,40.735001,40.840088
1389,49.865002,49.650566
615,27.834999,27.43263
843,29.0375,28.888481
636,24.075001,24.510914
588,29.817499,28.369888
380,28.8675,28.872803
596,28.084999,28.864569
982,39.965,39.919327
1177,47.8325,47.497448
847,29.9375,29.56847
236,17.878571,18.353106
1055,43.752499,42.96179
1078,41.945,41.36289
1460,59.102501,60.514618
887,35.365002,35.21409
478,31.2875,31.983904
208,18.705,18.760483
394,27.432501,27.4031
796,29.280001,29.460047
361,24.065001,24.957422
58,18.199642,18.257904
310,23.695,23.873804
867,33.877499,33.397327
411,27.3125,28.24963
1392,48.892502,49.79968
1203,53.762501,53.699795
730,23.9,23.776981
1222,54.415001,55.580273
344,25.24,25.46449
1298,38.174999,38.919827
868,33.837502,33.400513
1166,46.107498,44.817135
1170,46.794998,46.023872
715,24.9125,24.933828
233,18.089287,19.644321
631,24.3475,24.964155
196,18.746429,18.783278
1274,40.985001,40.783123
81,15.814286,16.195343
1419,49.759998,47.439667
1087,42.962502,43.055126
1168,46.375,46.355076
111,14.585,14.667778
1329,46.529999,45.5121
793,29.245001,28.74884
998,38.3475,38.448936
